Name,Size,Predicted %,Actual value
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/FloatHistogram.java,54,7.45329628392885E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Histogram.java,267,0.0016817967252948614,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/IntegerHistogram.java,55,7.45329628392885E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StaticServlet.java,46,7.47408147681136E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsPlugin.java,226,0.0012406562886236967,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServer.java,54,7.99495594603294E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServlet.java,270,0.0015818688293442406,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Stopwatch.java,74,8.003072464799325E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/FileSpanStorage.java,359,0.002745976168617028,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/InMemorySpanStorage.java,78,7.659722148093584E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanAggregator.java,180,0.0011334017848623733,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanStorage.java,57,8.616347732315979E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/StaticServlet.java,50,7.461634260115888E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Trace.java,243,0.0013740793310430906,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceClientServlet.java,254,0.0014348995486333685,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceCollection.java,306,0.002143880517285697,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceNode.java,139,0.0010236390812249304,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePlugin.java,372,0.0034419075082173867,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePluginConfiguration.java,75,7.840953586061719E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Util.java,222,0.00134158630733696,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/file/SortedKeyValueFile.java,572,1.0,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroDatumConverter.java,38,0.003303693996919267,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroDatumConverterFactory.java,348,0.9999999999753076,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroDeserializer.java,121,0.0662040142869142,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroKeyComparator.java,62,0.0053402231679455184,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroKeyDeserializer.java,52,0.004394042545909207,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroKeyValue.java,158,0.48006628152020747,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroSequenceFile.java,778,1.0,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroSerialization.java,199,0.9684406073165966,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroSerializer.java,115,0.04827122856064135,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/io/AvroValueDeserializer.java,52,0.004394042545909207,NO
lang/java/mapred/src/main/java/org/apache/avro/hadoop/util/AvroCharSequenceComparator.java,88,0.014215171841951283,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextInputFormat.java,61,7.815667365054843E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextRecordReader.java,98,7.202391907126276E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroCollector.java,28,7.371505347687386E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroInputFormat.java,55,7.262199588992473E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroJob.java,195,0.0011546414800555538,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKey.java,28,7.371505347687386E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKeyComparator.java,50,7.270323941523211E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMapper.java,55,7.820280064593056E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMultipleOutputs.java,542,1.0,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroOutputFormat.java,130,8.710637979427219E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroRecordReader.java,87,7.317143855149179E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroReducer.java,65,7.990240298383961E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroSerialization.java,140,8.300714233150183E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroTextOutputFormat.java,134,7.817658617587807E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroUtf8InputFormat.java,117,7.772691926592691E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroValue.java,28,7.371505347687386E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroWrapper.java,57,7.449053819123333E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/FsInput.java,60,7.258065818663374E-4,YES
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopCombiner.java,62,7.257915827509431E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopMapper.java,89,7.341121785114159E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducer.java,60,7.258065818663374E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducerBase.java,68,7.066410315721544E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/Pair.java,522,0.016317199500229664,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileInputFormat.java,43,7.28245225414791E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileReader.java,247,0.0011630058689043811,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileRecordReader.java,35,7.31880738375694E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherData.java,42,7.490658448257186E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherInputFormat.java,57,7.258065818663374E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherJob.java,125,9.124444696500866E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeyComparator.java,61,7.257915827509431E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeySerialization.java,92,7.341121785114159E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherMapRunner.java,92,7.534293663931704E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputFormat.java,80,7.29724717376861E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputService.java,101,7.202391907126276E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherPartitioner.java,59,7.0628257820955E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherRecordReader.java,84,7.120315767512198E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherReducer.java,81,7.29724717376861E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetheredProcess.java,173,9.612927832144625E-4,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroJob.java,193,0.9427373160894765,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyInputFormat.java,54,0.004087924235259106,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyOutputFormat.java,94,0.01805707442373151,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyRecordReader.java,69,0.006390191194459371,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyRecordWriter.java,69,0.006515319997668856,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueInputFormat.java,62,0.0053402231679455184,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueOutputFormat.java,59,0.005010242213983369,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueRecordReader.java,85,0.011809361495936463,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroKeyValueRecordWriter.java,106,0.03150898665107649,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroOutputFormatBase.java,65,0.005904888354918277,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroRecordReaderBase.java,182,0.8770370740571225,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroSequenceFileInputFormat.java,145,0.25020605043886285,NO
lang/java/mapred/src/main/java/org/apache/avro/mapreduce/AvroSequenceFileOutputFormat.java,128,0.7011555241279731,NO
lang/java/mapred/src/main/java/org/apache/hadoop/io/SequenceFileBase.java,63,0.0048528004584857285,NO
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/AbstractAvroMojo.java,159,0.0010827158081381366,NO
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/IDLProtocolMojo.java,99,8.786585489477449E-4,NO
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/ProtocolMojo.java,73,8.485268174944896E-4,NO
lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/SchemaMojo.java,74,8.485268174944896E-4,NO
lang/java/protobuf/src/main/java/org/apache/avro/protobuf/ProtobufData.java,330,0.0019639729513152276,NO
lang/java/protobuf/src/main/java/org/apache/avro/protobuf/ProtobufDatumReader.java,81,7.489265415678484E-4,NO
lang/java/protobuf/src/main/java/org/apache/avro/protobuf/ProtobufDatumWriter.java,66,7.261749368735397E-4,NO
lang/java/thrift/src/main/java/org/apache/avro/thrift/ThriftData.java,245,0.0011670785585432529,NO
lang/java/thrift/src/main/java/org/apache/avro/thrift/ThriftDatumReader.java,91,7.534293663931704E-4,NO
lang/java/thrift/src/main/java/org/apache/avro/thrift/ThriftDatumWriter.java,57,7.258065818663374E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/BinaryFragmentToJsonTool.java,85,7.317143855149179E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetMetaTool.java,94,7.369220672334391E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetSchemaTool.java,54,7.262199588992473E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileReadTool.java,75,7.281398856199423E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/DataFileWriteTool.java,137,7.817658617587807E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/FromTextTool.java,133,7.953397156330651E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/IdlTool.java,79,7.473000380656043E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/InduceSchemaTool.java,76,7.281398856199423E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java,81,7.29724717376861E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/Main.java,99,7.786045077254255E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/RecodecTool.java,115,7.523865480397211E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/RpcReceiveTool.java,180,9.251489311555936E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/RpcSendTool.java,118,7.573412383393758E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/SpecificCompilerTool.java,132,8.710637979427219E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/TetherTool.java,94,7.170992745530606E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/ToTextTool.java,88,7.317143855149179E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/Tool.java,51,8.630897871550476E-4,NO
lang/java/tools/src/main/java/org/apache/avro/tool/Util.java,111,8.782049071005397E-4,NO
